NPCid,questRelated,questNumber,questString,number,of,nonQuestString,start,outOf,reward,quiz
1,1,1,"Velkommen til! Dig har jeg hørt om. Du er kommet for at hjælpe til med undersøgelserne ik?",1,6,"",1,3,0,
1,1,1,"Virkeligt!. Det er perfekt at høre. Jeg kommer til at være en form for hjælper der holder styr det du skal lave imens du er her",2,6,"",1,3,0,
1,1,1,"Okay lad mig starte med at fortælle dig hvad du skal gøre",3,6,"",1,3,0,
1,1,1,"Din første opgave er at du skal hjælpe en professor med at undersøge nogle kilder vi har fundet,",4,6,"",1,3,0,
1,1,1,"Men før du kan skal du lige have lidt baggrund historie. Du får også lige en genopfriskning af kildekritik som du kommer til at bruge når du skal hjælpe professoren",5,6,"",1,3,0,
1,1,1,"Så start med at tage hen til pigen i den gule kjole, hun skal nok lærer dig alt om kildekritik. Hvis du allerede ved det så bliver det nemt for dig at forstå",6,6,"",1,3,0,
3,1,1,"Ahh Du er den nye ik?",1,11,"",2,3,0,
3,1,1,"Godt jeg har ventet på dig i et stykke tid. Så jeg håber du er parat fordi jeg kommer til at banke kildekritikken ind i dig",2,11,"",2,3,0,
3,1,1,"Ahh kildekritik, noget af det vigtigste at gøre når man undersøger ting, men de fleste glemmer. I kildekritik ser du på kilden kritisk. Det siger lidt sig selv, men du stiller kilden spørgsmål. Det kunne være hvem der har skrevet kilden og hvorfor, måske havde kildens forfatter en grund til at ikke at fortælle kilden i sin sandhed",3,11,"",2,3,0,
3,1,1,"Hvorvidt kilden er en primær eller en sekundær kilde. En sekundær kilde er en kilde som er bygget på en anden kilde, det kunne være så som en genfortælling, den ældste kendte version er kilden kaldes for den primære kilde.",4,11,"",2,3,0,
3,1,1,"Hvornår kilden er skrevet har også en betydning, hvis kilden er skrevet hundrede år efter begivenheden så kan det være en sekundær kilde, hvis andre versioner af kilden eksisterer.",5,11,"",2,3,0,
3,1,1,"Hvis personen der har skrevet kilden, var med til begivenheden så ville det være en førstehåndskilde, men hvis den er blevet genfortalt af en anden person er det en andenhåndskilde.",6,11,"",2,3,0,
3,1,1,"Hvem kilden er skrevet til er også rigtigt vigtigt, hvis kildens forfatter ved hvem der kommer til at læse kilden så kan forfatteren vælge hvad modtageren skal vide og ikke vide.",7,11,"",2,3,0,
3,1,1,"Det sidste, men det vigtigste er hvad siger andre kilder? Hvis en kilde siger en ting, men alle andre fortæller noget andet så er det svært at vide hvilken kilde har ret. Hvis du mestre disse ting kan du også blive en ekspert i kildekritik.",8,11,"",2,3,0,
3,1,1,"phew. var det ikke meget, hvis det var for svært at forstå, så skal jeg nok fortælle det hele igen inden du gå videre, men kun hvis du spørg pænt",9,11,"",2,3,0,
3,1,1,"Før du gå videre, du samlede måske noget op på vej herhen ik? Det er en item, item giver dig lov til at snakke med nogle specifikke folk ligesom en slags billet, men de kan også bruges til at klare quests",10,11,"",2,3,0,
3,1,1,"Drengen i den røde over på den ende af vej, han skal nok fortælle dig hele baggrundshistorien inden du rigtigt begynder på din opgaver, men kun hvis du giver ham billetten. PS Du kan se de ting du har fundet ved at trykke 'i'",11,11,"",2,3,0,
2,1,1,"Jeg går ud fra at du må være de nye. Ah godt du har allerede fundet en billet. Det var godt. Jeg må faktisk ikke fortælle dig noget som helst før du har givet mig den. Er du klar til historie lektionen?",1,6,"",3,3,0,
2,1,1,"For længe siden var der blevet udkæmpet en krig mellem to krigsførende nationer. Efter et års kampen sluttede krigen, men på bekostning af utallige døde.",2,6,"",3,3,0,
2,1,1,"Det siges at de to nationer brudte i krig da den tabende nation startede krigen for at overtage den anden nations land, der i hvert fald sådan historien er blevet fortalt, men ved nogle ekskaveringer for nye lidt er der blevet fundet nogle dokumenter der måske viser noget andet.",3,6,"",3,3,0,
2,1,1,"Alle dokumenterne, undtagen to, er blevet undersøgt, det eneste der mangler er at finde de to sidste dokumenter, og sammenligne dem og finde ud af om disse kilder viser noget andet.",4,6,"",3,3,0,
2,1,1,"Det er her du kommer ind i spillet, du skal tage ud i ørkenen og finde den lejr hvor professoren er og hjælpe ham. Hvis du ikke kan finde ham, er der måske nogle folk, der kan hjælpe dig på din vej.",5,6,"",3,3,0,
2,1,1,"Men før du kan begynde din quest, skal du lige vide hvor professoren er henne, hvis jeg husker rigtigt så ved hende du snakkede med først da du kom herhen hvor han er. Du kan også lige få nogle penge for at gøre din quest lidt nemmere",6,6,"",3,3,200,
1,1,2,"Velkommen tilbage. Hvordan var det?",1,4,"",1,3,0,
1,1,2,"Perfekt. Okay så er du nu klar til din første quest. Nu fortæller jeg dig hvad questen går ud på.",2,4,"",1,3,0,
1,1,2,"Du skal tage hen til ørkenen, hvor du finder professoren, men før du går hen til ham kan du finde hans assistent, der vil fortælle dig hvad du skal finde for professoren",3,4,"",1,3,0,
1,1,2,"Held og lykke",4,4,"",1,3,0,
40,1,2,"Her ovre!",1,6,"",2,3,0,
40,1,2,"Jeg har hørt lidt om dig fra nogle af de andre.",2,6,"",2,3,0,
40,1,2,"Du er lidt tidlig på den, vi har faktisk ikke helt fundet de sidste to dokumenter",3,6,"",2,3,0,
40,1,2,"Men nu når du er her så tidligt så kan du hjælpe os med at finde dem",4,6,"",2,3,0,
40,1,2,"Så et eller andet sted i ørkenen, kan du finde to kister, der indeholder nogle items",5,6,"",2,3,0,
40,1,2,"Når du har fundet de to dokumenter, så kan du tage hen til professoren så skal han nok hjælpe dig med at analysere dem",6,6,"",2,3,0,
23,1,2,"Du har allerede fundet dokumenterne. Det var hurtigt må jeg sige, godt du var har du har lige reddet vores tidsplan. Så skal jeg lige tage et hurtigt kig på dem?",1,16,"",3,3,0,
23,1,2,"hmm lad os lige se her. Det ser ud til at begge disse to dokumenter strider faktisk hinanden i mod. Der er blandt andet to citater der strider meget mod hinanden. De begge beskriver det første slag",2,16,"",3,3,0,
23,1,2,"Det første beskriver den tabende nations perspektiv til hvad der skete:",3,16,"",3,3,0,
